agency,url,agencyID,PIID,modNumber,idvPIID,contractType,business_name,total_contract,description,claimed_savings,internal_id,usa_savings_url
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0009&modNumber=P00001&idvAgencyID=&idvPIID=47QSEA21D004D&contractType=IDV,955F,9531CB24A0009,P00001,47QSEA21D004D,IDV,,9999999.0,OMWI Training Support - Psychological Safety - Termination,,CONT_IDV_9531CB24A0009_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB24A0009_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24A0008&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA20D003C&contractType=IDV,955F,9531CB24A0008,P00001,47QRAA20D003C,IDV,,9999999.0,OMWI Training Support  - DEIA Training Termination,,CONT_IDV_9531CB24A0008_955F,https://www.usaspending.gov/award/CONT_IDV_9531CB24A0008_955F
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0100&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0026&contractType=AWARD,955F,9531CB23F0100,P00002,03310319D0026,AWARD,,850354.0,BLOOMBERG GOVERNMENT SUBSCRIPTIONS - EXERCISE OPTION PERIOD 1 AND ADD JAWAD SYEDAIN AS ACOR.,584172.0,CONT_AWD_9531CB23F0100_955F_03310319D0026_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB23F0100_955F_03310319D0026_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0012&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0012,P00001,,AWARD,,635375.0,POLITICO PRO,522660.0,CONT_AWD_9531CB25P0012_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0012_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0039&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0031&contractType=AWARD,955F,9531CB25F0039,P00001,03310323D0031,AWARD,,299250.0,CQ ROLLCALL,242950.0,CONT_AWD_9531CB25F0039_955F_03310323D0031_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB25F0039_955F_03310323D0031_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB20F0046&modNumber=P00008&idvAgencyID=&idvPIID=03310318DL19C0008&contractType=AWARD,955F,9531CB20F0046,P00008,03310318DL19C0008,AWARD,,245616.0,CQ ROLL CALL SUBSCRIPTION - TERMINATION FOR CONVENIENCE,0.0,CONT_AWD_9531CB20F0046_955F_03310318DL19C0008_0300,https://www.usaspending.gov/award/CONT_AWD_9531CB20F0046_955F_03310318DL19C0008_0300
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24P0017&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24P0017,P00001,,AWARD,,216665.0,WALL STREET JOURNAL SBSCRIPTION,176665.0,CONT_AWD_9531CB24P0017_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24P0017_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24C0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB24C0024,P00001,,AWARD,,178350.0,BLOOMBERG TERMINALS - TERMINATION FOR CONVENIENCE,148350.0,CONT_AWD_9531CB24C0024_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB24C0024_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25P0014&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,955F,9531CB25P0014,P00002,,AWARD,,127398.0,WASHINGTON POST SUBSCRIPTION,103398.0,CONT_AWD_9531CB25P0014_955F_-NONE-_-NONE-,https://www.usaspending.gov/award/CONT_AWD_9531CB25P0014_955F_-NONE-_-NONE-
CONSUMER FINANCIAL PROTECTION BUREAU,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00002&modNumber=P00006&idvAgencyID=&idvPIID=20343023A00006&contractType=AWARD,2036,20343024F00002,P00006,20343023A00006,AWARD,,10818787.0,CYBERSECURITY SUPPORT SERVICES BPA ORDER - SAFEGUARDS AND RISK MANAGEMENT (SRM),1863492.0,CONT_AWD_20343024F00002_2036_20343023A00006_2036,https://www.usaspending.gov/award/CONT_AWD_20343024F00002_2036_20343023A00006_2036
